,Unnamed: 0,request_url,bibcodes
67526,1740320,SUPERGRANULATION AS AN EMERGENT LENGTH SCALE,"['2007ApJ...662..715C', '2006SPD....37.3004C', '2009A&A...495..945R', '1976PhRvD..14...42G', '2020NanoA...2.5572T', '2017EGeot...4..402S', '2019EGeot...6..543S', '2019EGeot...6..171S', '2017APS..APR.T1004V', '1984SILP...22..452B']"
67533,1740621,"fares, r.","['2014MNRAS.443.2517H', '2012MNRAS.423.1006F', '2016MNRAS.457.3637H', '2021AGUFM.H45U1450F', '2010MNRAS.406..409F', '2009MNRAS.398.1383F', '2023A&A...678A.152V', '2016A&A...585A..77H', '2014MNRAS.441.2361V', '2008MNRAS.390..567M']"
67547,1741022,Chiron,"['2023MNRAS.523.3678B', '2023A&A...676L..12O', '2015A&A...576A..18O', '1990AJ....100..913L', '1990AJ....100.1323M', '1990Icar...83....1H', '1989IAUC.4770....1M', '2023A&A...676A..72B', '1979IAUS...81..245K', '1988IAUC.4554....2T']"
67559,1741392,"((=abs:(""PGC 3096594"") OR simbid:(""2876460"") OR nedid:(""0"")) database:astronomy) title:(spectrum)",['2017ApJ...850...74K']
67564,1741469,"Black hole author:""J.Bekenstein""","['1973PhRvD...7.2333B', '1972NCimL...4..737B', '1974PhRvD...9.3292B', '1995PhLB..360....7B', '1972PhRvD...5.1239B', '1974NCimL..11..467B', '1975AnPhy..91...75B', '1973PhRvD...7..949B', '1973ApJ...183..657B', '1975PhRvD..12.3077B']"
67719,1745924,^Bouche  year:2022,"['2022A&A...658A..76B', '2022EPJC...82..652B', '2022Univ....9...27B', '2022arXiv220409362B']"
67607,1742719,"author:""^Furuya, Kenji""","['2022ApJ...938...29F', '2022ApJ...926..148F', '2022ApJ...933L..16F', '2014ApJ...790...97F', '2016A&A...586A.127F', '2017A&A...599A..40F', '2015A&A...584A.124F', '2022ApJ...926..171F', '1998PhRvL..80.5524F', '2013ApJ...779...11F']"
67608,1742757,"author:""^Habouzit, Melanie""","['2021MNRAS.503.1940H', '2022MNRAS.511.3751H', '2022MNRAS.509.3015H', '2017MNRAS.468.3935H', '2016MNRAS.463..529H', '2019MNRAS.484.4413H', '2019MNRAS.489.1206H', '2020MNRAS.493..899H', '2022cosp...44.1820H', '2016MNRAS.456.1901H']"
67615,1743011,lars bösch,"['2018PASJ...70S...5B', '1982JHyd...55....3B', '2019ApJ...873..111I', '1992NucFu..32..611B', '2018PASJ...70S...4A', '2023A&A...678A.167R', '2021zndo...4916285B', '2020zndo...3699310B', '2022zndo...6342308B', '2019ASPC..523..521B']"
67618,1743080,"""^Ryder""year:1996","['1996qft..book.....R', '1996ApJ...460..665R', '1996GeCoA..60..693R', '1996M&PS...31...50R', '1996LPIBu..78...15R', '1996ASPC...91..157R', '1996LPI....27.1121R', '1996MPCPS.120..385R', '1996M&PSA..31..121R', '1996AAS...18910403R']"
67623,1743193,THE BUILDUP OF A SCALE-FREE PHOTOSPHERIC MAGNETIC NETWORK,['2012ApJ...757..187T']
67630,1743386,"author:""^Kennicutt""1992","['1992ApJ...388..310K', '1992ApJS...79..255K', '2004yCat.7141....0K', '1992sfss.conf..191K', '1992GeCoA..56.1259K', '1992MarPB..24..499K', '1992CGIGS.101..293K', '1992MarPB..24..506K', '1992MarPB..25..303K', '1992CGIGS.101..235K']"
67639,1743775,"Haumea  author:""Ortiz""","['2017Natur.550..219O', '2022EPSC...16..406F', '2023Natur.614..239M', '2019Icar..334...39M', '2018A&A...618A.136V', '2012MNRAS.419.2315O', '2010A&A...518L.147L', '2017A&A...604A..95S', '2021EPSC...15..609F', '2021BAAS...53d.335B']"
67648,1743974,10.3847/2515-5172/ad0a99,['2023RNAAS...7..240H']
67651,1744004,Astrochemical Properties of Planck Cold Clumps,['2017ApJS..228...12T']
67661,1744265,"author:""^Bastian"" and author:""Lardo""","['2018ARA&A..56...83B', '2015MNRAS.453..357B', '2020MNRAS.494..332B', '2019MNRAS.489L..80B']"
67675,1744605,"author:""Henley, D B"" database:""astronomy""","['2013ApJ...773...92H', '2012ApJS..202...14H', '2010ApJ...723..935H', '2011ApJ...739...30K', '2010ApJS..187..388H', '2015ApJ...800..102H', '2015ApJ...808...22H', '2014ApJ...787L..31C', '2008ApJ...676..335H', '2015ApJ...812..111K']"
67678,1744687,Inclination angle rotational splitting,"['2022A&A...663A.118B', '2011arXiv1104.0631V', '2004SoPh..220..169G', '2006MNRAS.369.1281B', '2007A&A...470..295B', '1984ApJ...286L..43A', '1999A&A...349.1017B', '2014A&A...568L..12N', '2008A&A...488..705A', '2023MNRAS.520L..53S']"
67684,1744793,the biggest splash,"['2020MNRAS.494.3880B', '1984Sci...226.1060K', '2001RSPTA.359.1515P', '1999AsNow..13...64P', '1997Natur.390..340S', '2002cosp...34E2022H', '2007NatPh...3..180D', '1988FiFr....1...36H', '2007Natur.449R...1.', '2023nova.pres11046A']"
67686,1744858,"author:""karas"" and  author:""hudec""","['2016SPIE.9905E..1QZ', '2012ExA....34..415F', '2016SPIE.9905E..1RF', '2014SPIE.9144E..2TF', '2012SPIE.8443E..2DF']"
67688,1744867,Duschl,"['2002SScEd..38...39D', '2001ApJ...561..708V', '2000A&A...357.1123D', '2009A&A...502..457G', '2006AJ....132..531K', '2014MNRAS.439.1648A', '2011SScEd..47..123D', '2015MNRAS.454..766A', '2013Sc&Ed..22.2109D', '1991JRScT..28..839D']"
67708,1745466,"full:""Effelsberg"" and year:2023 and not keyword:""computer science""","['2023MNRAS.524.3303B', '2023A&A...672A.158S', '2023A&A...674A.202S', '2023arXiv230914794H', '2023A&A...678A.130G', '2023A&A...671A.145D', '2023MNRAS.520.2281N', '2023MNRAS.526.3673P', '2023MNRAS.526.5949N', '2023MNRAS.524.2966A']"
67709,1745485,"full:""Kamo’oalewa""","['2022A&A...667A.150L', '2023ComEE...4..372C', '2021AJ....162..227F', '2023AJ....166..178H', '2020JPhCS1523a2019R', '2021RuPhJ..63.1989G', '2021AcASn..62...16T', '2023DDA....5450301C', '2022cosp...44..189C', '2022cosp...44..274W']"
67710,1745512,"author:(""^cordes"" and ""Lazio"")","['2002astro.ph..7156C', '2003astro.ph..1598C', '2017ApJ...842...35C', '2001ApJ...549..997C', '1991ApJ...376..123C', '2004NewAR..48.1413C', '2004NewAR..48.1459C', '1997ApJ...475..557C', '1997ApJ...487..782C', '2002cosp...34E2305C']"
67716,1745837,spectrophotometry,"['1983ApJ...266..713O', '1982PASP...94..715F', '1977ApJ...215..733O', '2023A&A...678A..21A', '1978ApJ...223...56K', '1964ApJ...140..689O', '1992ApJ...401..543V', '1988ApJ...328..315M', '1979ApJS...40....1K', '2000ApJS..126..331J']"
67720,1745947,"author:""^contreras""","['2013A&A...549A..45C', '2023MNRAS.524.2489C', '2023MNRAS.525.4257C', '2010AJ....139..519C', '2023MNRAS.525.3149C', '2010PhyA..389.5447C', '2023MNRAS.520..489C', '2021MNRAS.508..175C', '2020zndo...3597889C', '2018zndo...1216881C']"
67724,1746082,9845907,"['2023ApJ...955...80S', '2022PhDT.........2A']"
67755,1747036,space sustainability constellation year:2015-,"['2016AcAau.126..154B', '2022AcAau.196..176A', '2020AcAau.170...27P', '2022AcAau.200..329M', '2023AdSpR..72.2443V', '2022NatAs...6..428L', '2019lasc.book...79A', '2023Sci...382..150F', '2023AdSpR..72.2515P', '2023JAnSc..70...21D']"
67739,1746465,The Nucleosynthetic Signature of Population III,['2002ApJ...567..532H']
67742,1746517,"author:""^cummins"", author:""owen""","['2022MNRAS.515.1276C', '2020EPSC...14..765C']"
67745,1746583,temperature diagnostics spectrometry,"['1980SoPh...65...53A', '1976A&A....49..239C', '1995SoPh..162..233H', '2012RScI...83jD308J', '2019ApJ...881...99M', '2012RScI...83jD919F', '1992ApJS...81..387F', '2006PPCF...48R..59K', '1984NIMPR.221..449C', '2021PSST...30c3001B']"
67751,1746789,"author:""bursa"" and  author:""simon""","['2002CeMDA..82...83S', '1980StGG...24...92S', '1982StGG...26..319B', '1986StGG...30..113B']"
67753,1746932,citations(abstract:JWST),"['2023ApJ...956L..13M', '2022ApJ...940L..55F', '2023arXiv231001231P', '2023arXiv230801230M', '2023A&A...677A..88B', '2023arXiv230905714G', '2023MNRAS.525L..98T', '2023ApJ...946L..13F', '2023ApJS..265....5H', '2022ApJ...940L..14N']"
67760,1747186,"author:""^Rowan-Robinson""","['2023arXiv231203007R', '1991Natur.351..719R', '1989MNRAS.238..523R', '1997MNRAS.289..490R', '1995MNRAS.272..737R', '1985cdld.book.....R', '2008MNRAS.386..697R', '2000MNRAS.316..885R', '1990MNRAS.247....1R', '2016MNRAS.461.1100R']"
67771,1747527,"author:""^Gasman, D.""","['2023A&A...679A.117G', '2023A&A...673A.102G', '2022A&A...659A.114G', '2023jwst.prop.3779G', '2022SPIE12180E..3OG']"
67791,1748107,"author:""kollmeier"", author:""owen""","['2019MNRAS.487.3702O', '2017MNRAS.467.3379O', '2019arXiv191209992K', '2019BAAS...51g.271K']"
67794,1748167,"author:(""^asquith"")","['2018MNRAS.480.1197A', '2000JHyd..230...55A', '1986PChem..25.1591A', '1997Ecol...78..941A', '2007PNAS..104.6365A', '1996PhLB..366..220A', '1985JCEco..11.1535A', '1979MGeol..32..165A', '2006TSF...515.1187A', '2012Oecol.170..629A']"
67797,1748223,emission line spectroscopy,"['1988A&A...189..147H', '2020MNRAS.491..576J', '1999AJ....117.2789H', '2023SoPh..298...75M', '2015A&A...581A.125K', '1987A&A...173..299H', '1986A&A...166..185H', '2007AJ....133..130G', '2014ApJ...797...38S', '2005ApJ...625L..79S']"
67805,1748473,"author:""^Agazie""","['2023ApJ...951L...8A', '2023ApJ...952L..37A', '2023ApJ...951L...9A', '2023ApJ...951L..50A', '2023ApJ...956L...3A', '2023ApJ...951L..10A', '2023arXiv231012138A', '2023arXiv230917438A', '2023arXiv230713797A', '2021ApJ...922...35A']"
67811,1748805,"author:""^eldridge, j j""","['2017PASA...34...58E', '2022ARA&A..60..455E', '2008MNRAS.384.1109E', '2013MNRAS.436..774E', '2009MNRAS.400.1019E', '2004MNRAS.353...87E', '2016MNRAS.462.3302E', '2011MNRAS.414.3501E', '2019MNRAS.482..870E', '2006A&A...452..295E']"
67816,1749008,"author:(""^Soszynski"")","['2023AcA....73..105S', '2008AcA....58..163S', '2009AcA....59..239S', '2016AcA....66..405S', '2014AcA....64..177S', '2008AcA....58..293S', '2009AcA....59....1S', '2007AcA....57..201S', '2015AcA....65..297S', '2021ApJ...911L..22S']"
67820,1749228,"author:""Sagan, Carl"" AND pubdate:[* TO 1997-12]","['1993ApJ...415..218H', '1992Natur.355..125C', '1982Sci...215..504S', '1972Sci...177...52S', '1981Sci...212..163S', '1979Sci...204..951S', '1976ApJS...32..737S', '1989Sci...246.1422S', '1984Icar...60..127K', '1986Sci...233...43S']"
67823,1749280,Martí-Devesa,"['2020ApJS..247...33A', '2022ApJS..260...53A', '2023ApJ...958..191S', '2023ApJ...952L..42L', '2023ApJ...954...70A', '2021ApJ...911L..11E', '2020ApJ...892..105A', '2022ApJS..263...24A', '2023A&A...670L...6M', '2022Sci...376...77H']"
67827,1749432,"author:""^yatabe, fumiaki""","['2019ATel12425....1Y', '2018PASJ...70...89Y', '2018GCN.23103....1Y']"
67829,1749484,Orbital migration of the planetary companion of 51 Pegasi to its present location,['1996Natur.380..606L']
67838,1749679,"author:""^liu, dejian""","['1992Geo....20..339L', '2023A&A...669A.128L', '2019Sci...365.1282L', '2023ApJS..268...46L', '2010PSST...19b5018L', '2008AmJS..308..200L', '2023MNRAS.521.6053L', '2013ApPhL.103r3113L', '2018MNRAS.473.5352L', '2020MNRAS.494.3422L']"
67841,1749750,"author:(""^Borowicz"")","['2023AcA....73....1B', '2018NatSR...8.3926B', '1997Oecol.112..534B', '2012ANSNN...3d5003B', '2021PPNL...18..691B', '2012Oecol.169..783B', '2019PLoSO..1412532B', '2013AcO....52....1B', '1992JLum...52..265B', '1998CPL...291..351B']"
67842,1749792,"author:(""^cicone, c"")","['2014A&A...562A..21C', '2021A&A...654L...8C', '2015A&A...574A..14C', '2018NatAs...2..176C', '2018ApJ...863..143C', '2016A&A...588A..41C', '2012A&A...543A..99C', '2020A&A...633A.163C', '2017A&A...604A..53C', '2019BAAS...51c..82C']"
67847,1750027,"author:(""^Schmassmann, Markus"")","['2021A&A...656A..92S', '2018A&A...620A.104S']"
67855,1750202,"author:""^Martí-Devesa""","['2023A&A...670L...6M', '2021A&A...654A..44M', '2020A&A...637A..23M', '2020A&A...635A.141M', '2023ATel16075....1M', '2023ATel16048....1M']"
67856,1750211,"pubdate:[2002-01 TO 2002-12] author:(""Barth"" ""Ho"") bibstem:(AJ)",['2002AJ....124.2607B']
67878,1750836,"author:(""^Sánchez Menguiano, L."")","['2023arXiv231202046S', '2018A&A...609A.119S', '2016A&A...587A..70S', '2019ApJ...882....9S', '2016ApJ...830L..40S', '2020ApJ...903...52S', '2020MNRAS.492.4149S', '2017A&A...603A.113S', '2015MNRAS.450.2670S', '2022yCat..19030052S']"
67890,1751205,"^Kroupa, Pavel","['2001MNRAS.322..231K', '2002Sci...295...82K', '1993MNRAS.262..545K', '2022MNRAS.517.3613K', '2023arXiv230911552K', '2013pss5.book..115K', '2001MNRAS.321..699K', '2023arXiv231001473K', '2020MNRAS.498.5652K', '2003ApJ...598.1076K']"
67892,1751240,An 800-million-solar-mass black hole in a significantly neutral Universe at a redshift of 7.5,['2018Natur.553..473B']
67894,1751385,"^kawashima, y.","['2021A&A...656A..90K', '2018ApJ...853....7K', '2019ApJ...877..109K', '2019ApJ...876L...5K', '1995PhRvB..5210053K', '1999PhRvB..59...62K', '2019AJ....157..213K', '1987CPL...135..441K', '2009Natur.458..641K', '1999CPL...315..201K']"
67961,1753162,"abs:""X ray spectrometer""  abs:""mission"" abs:""asteroid""","['2018SSRv..214...48M', '2021SSRv..217...83H', '1997JGR...10216361C', '2000neas.work...10E', '1996LPI....27..981O', '1997JGR...10223695C', '2004AdSpR..34.2267F', '2008cosp...37.2284O', '2013SPIE.8840E..0MA', '2000AdSpR..25..345O']"
67907,1751690,(( citations(abstract:JWST)) AND year:2002-2024),"['2023ApJ...956L..13M', '2023arXiv231001231P', '2022ApJ...940L..55F', '2023arXiv230801230M', '2023A&A...677A..88B', '2023MNRAS.525L..98T', '2023arXiv230905714G', '2023ApJ...946L..13F', '2023ApJS..265....5H', '2022ApJ...940L..14N']"
67908,1751696,"author:(""aschwanden"" ""brown"" ""kontar"")","['2002SoPh..210..383A', '2002SoPh..210..373B', '2002ESASP.506..275A', '2002ESASP.506..253B']"
67915,1751856,haskell,"['1996JGR...101..555M', '2023PhRvX..13d1039A', '1953BuSSA..43...17H', '2015IJMPD..2430008H', '2023MNRAS.525.1535H', '2023PhRvX..13a1048A', '2023arXiv231016097H', '1994JOSAA..11.2727H', '2012MNRAS.420..658H', '2023arXiv231104586H']"
67919,1751955,pressure in cluster,"['1999ApJ...516..619F', '2003ApJ...596L..13B', '2012ApJ...758...74B', '2015PKAS...30..491L', '1993AAS...183.8708K', '2008ApJ...675..126N', '1979ApJ...234L..27F', '2004A&A...418L..21F', '1984ApJ...285L..35P', '2023NatSR..13.6338P']"
67920,1752005,"author:""^malherbe, j. m.""","['1983A&A...123...80M', '2022ExA....53...83M', '2023JHA....54..274M', '2022AdSpR..70.1562M', '2023arXiv231206213M', '2023arXiv231005497M', '1983A&A...119..197M', '2023arXiv230503345M', '2023arXiv230113480M', '1981A&A...102..124M']"
67930,1752261,"author:""^Priestley, F. D.""","['2023MNRAS.524.5971P', '2023MNRAS.526.4952P', '2023MNRAS.522.3890P', '2023MNRAS.519.6392P', '2022MNRAS.516.2314P', '2022MNRAS.509.3163P', '2021MNRAS.500.2543P', '2022MNRAS.512.1407P', '2022MNRAS.509.1494P', '2022MNRAS.515.5689P']"
67933,1752363,dragon-II,"['2023MNRAS.526..429A', '2023arXiv230704805A', '2023arXiv230704807A', '2015EPJB...88...34W', '2017wfc..rept....2F', '1992RScI...63.1367R', '2021MNRAS.504.2868P', '2023ApJ...952...48H', '2019PASJ...71...71H', '2012PhyA..391.5215M']"
67956,1753076,Puget 1984 PAH,"['1989A&A...220..245B', '1987ASSL..135..203D', '2014isms.confETA11G', '2000MarER..50..435M', '2018zndo...1344457F', '2022NatSR..12.9687P', '2008PhLA..373...33G', '2003JPhA...36.4283G', '2020Sci...369..134P', '2014PhRvX...4d1008W']"
67957,1753092,"author:""Haberl, Frank"" property:refereed -ElL -JAP -OptL -ITM -ApPhL -IJQE -IPTL -JaJAP","['1999A&A...349..389V', '2001A&A...365L..18S', '2021A&A...647A...1P', '2022A&A...661A...1B', '2016A&A...588A.103B', '2022A&A...666A.156C', '2023AJ....166..149F', '2020Natur.588..227P', '2017Sci...355..817I', '2022MNRAS.512..265F']"
67958,1753115,"author:(""czekala, i"" ""pinilla, p"")",['2021ApJ...916L...2B']
68007,1754489,water refractive index wavelength,"['1990JPCRD..19..677S', '1985JPCRD..14..933T', '2003SPIE.5068..393B', '1998JPCRD..27..761H', '2007ApOpt..46.3811D', '1930PhRv...35..613D', '2022InJPh..96.1247K', '1997ApOpt..36.3785H', '1993ApOpt..32.3531K', '2002SPIE.4707..253B']"
67989,1754007,"author:(""gilman"" ""miller"")","['2023PASP..135f8001G', '2013ARNPS..63..175P', '2004NIMPA.522..294A', '2010PhRvL.104x2301P', '1981ApJS...46..211G', '2004PhRvC..69f5501A', '2013ACP....13...89Y', '1986ApJS...61..585G', '2000PhRvL..85.2900X', '2010PhRvL.105z2302R']"
67992,1754078,"1984, A&A, 137, L5","['2009A&A...500..283W', '2011mss..confERG09F']"
67996,1754178,^valade 2022,"['2022MNRAS.513.5148V', '2022arXiv221012366V']"
67997,1754202,"author:""^baker, w"" author:""maiolino""","['2023arXiv230602472B', '2023MNRAS.519.1149B', '2023MNRAS.518.4767B', '2023arXiv230900670B', '2023MNRAS.521.4173B', '2022MNRAS.510.3622B']"
68000,1754315,similar(identifier:2014BVol...76..820F),"['2012JVGR..245...68F', '2014JVGR..288....8F', '2012EGUGA..14...67F', '1989JVGR...38..309D', '2001AGUFM.T22A0901S', '2000JGSoc.157..715L', '2005BVol...67..370T', '1993JGR....98.6411D', '2014AGUFM.V13C4802L', '2008JVGR..170..181K']"
68003,1754399,"author:""^cyburt""","['2016RvMP...88a5004C', '2010ApJS..189..240C', '2008JCAP...11..012C', '2005APh....23..313C', '2003PhRvD..67j3521C', '2003PhLB..567..227C', '2004PhRvD..70b3505C', '2016ApJ...830...55C', '2001NewA....6..215C', '2006JCAP...11..014C']"
68010,1754589,"author:""Krishnamurthi"" year:1997","['1997ApJ...480..303K', '1997ApJ...475..604S', '1997NIMPB.129..117B', '1997PhDT........16K', '1997AAS...191.8014K', '1997APS..APR.G1560B', '1997AIPC..392..193W', '1997AIPC..392..133K', '1997PhST...73..259B']"
68012,1754686,life of  white dwarf,"['2020ApJ...898L..23R', '2017ApJ...834..116P', '2023ApJ...951..110B', '1998A&AS..128..471M', '2013Sci...342..218F', '2011AIPC.1331.....S', '2016Sci...352...67K', '2023ApJ...948...74H', '1977A&A....57..437S', '2022AGUFM.P44A..06Z']"
68017,1754936,"author:(""^Rouco Escorial, A."")","['2023ApJ...959...13R', '2021ApJ...912...95R', '2020A&A...638A.152R', '2017MNRAS.472.1802R', '2019A&A...630A.105R', '2018A&A...620L..13R', '2023GCN.33558....1R', '2022cosp...44.1906R', '2022cosp...44.1953R', '2019PhDT........96R']"
68027,1755217,"author:""^ragagnin"" author:""andreon""",['2022A&A...666A..22R']
68035,1755492,FULL TEXT SOURCES,"['2017arXiv170505311G', '2003JHEP...06..061G', '2023arXiv230516128H', '2014JAG...111..228A', '2020ApJ...896...97R', '2004ptis.book.....B', '2013PLSCB...9E2854C', '2014JAG...111..250A', '2007A&A...462..547F', '2008A&A...482..483T']"
68055,1756127,"author:""walch, Stefanie"" year:2001-","['2012PhLB..716....1A', '2015MNRAS.454..238W', '2023MNRAS.522.1843R', '2021MNRAS.504.1039R', '2010PhRvL.105y2303A', '2023MNRAS.522.3092L', '2023MNRAS.523.1421M', '2022ApJ...930..141J', '2022MNRAS.509.5938H', '2020ApJ...891....2L']"
68066,1756653,"author:""^Hansen""  author:""Travis""","['1974SSRv...16..527H', '1983MWRv..111..609H', '2007PhRvE..76d1121H', '1995ClCh...31..247H']"
68067,1756654,combustion white dwarf,"['2006PhPl...13e8101W', '2000ARA&A..38..191H', '1997ApJ...475..740N', '2017hsn..book.1185R', '1993ApJ...406L..17L', '1999A&A...347..739R', '1994ApJ...420..348T', '2001ApJ...548L.193G', '1980SSRv...25..155S', '1995ApJ...452..769N']"
68069,1756685,galaxy cluster x-ray spectra,"['2021MNRAS.505.4646H', '1986RvMP...58....1S', '2016PhRvD..93l3526C', '1992ApJ...397L..31S', '2008SSRv..134...51D', '1976ApJ...210..642A', '1992ApJ...398...62H', '2014PhRvL.113y1301B', '1993ApJ...415...58W', '1989ApJ...345...12S']"
68077,1756948,serim,"['2023MNRAS.522.6115S', '2023MNRAS.518....1S', '2022MNRAS.510.1438S', '2017MNRAS.471.4982S', '2017MNRAS.469.2509S', '1973Chmsp...2..119V', '2020MNRAS.496.1768D', '2019PhDT.......222S', '2019MNRAS.485....2C', '2014MNRAS.444..457A']"
68091,1757289,"author:""^hiramatsu""  author:""matsumoto""","['2023ApJ...955L...8H', '2023arXiv230511168H', '2008PLoSO...3.3356H', '2005ApEnM..71.6657H', '2016APExp...9e3006H', '2020APExp..13g3002H', '2019PNAS..116.1704H', '2016AGUFM.S53B2860H', '2019NatSR...9.3054H']"
68129,1758653,"author:(""^ragagnin"" ""dolag"")","['2022A&A...665A..16R', '2021MNRAS.500.5056R', '2017A&C....20...52R', '2019MNRAS.486.4001R', '2023A&A...675A..77R', '2020arXiv200310850R', '2016pcre.conf..411R']"
68133,1758767,artis,"['2023zndo...7981387S', '2023zndo...7942849S', '2023zndo...6418832A', '2023zndo...8302355A', '2021ascl.soft03020K', '1982RSEnv..12..313A', '2015MNRAS.450..967B', '2023A&A...677A..66B', '2023A&A...679A...7K', '2022EPJWC.25700004A']"
68181,1760388,((((serim) AND citation_count:[0 TO 9999999])) AND read_count:[0 TO 9999999]),"['2023MNRAS.522.6115S', '2023MNRAS.518....1S', '2022MNRAS.510.1438S', '2017MNRAS.471.4982S', '2017MNRAS.469.2509S', '2020MNRAS.496.1768D', '2019MNRAS.485....2C', '2019PhDT.......222S', '1973Chmsp...2..119V', '2014MNRAS.444..457A']"
68138,1758871,"author:""^Gannouni,Bahaeddine""","['2023ApJ...958..110G', '2022AGUFMSH35C1831G', '2022AGUFMSH42D2309G', '2022cosp...44.1517G']"
68141,1758924,cox & smith 1974,"['2003AAS...202.5302W', '1992Ap&SS.188..299H']"
68145,1759189,((cox & smith 1974) AND year:1992-2003),"['2003AAS...202.5302W', '1992Ap&SS.188..299H']"
68158,1759597,"author:""brogi, matteo"", year:2009-","['2023arXiv231111903C', '2023arXiv231117075P', '2021Natur.598..580L', '2023AJ....165...91B', '2019AJ....157..114B', '2023AJ....165..242G', '2023AJ....166..141D', '2023A&A...677L..15S', '2012Natur.486..502B', '2021Natur.592..205G']"
68159,1759618,"author:(""^Agurto-Gangas"")","['2019A&A...623A.147A', '2020PhDT........32A', '2017MmSAI..88..761A', '2015RMxAC..46..103A', '2011BAAA...54..413A']"
68160,1759711,"author:""^garcia-bernete""","['2022A&A...666L...5G', '2023arXiv231009093G', '2022A&A...667A.140G', '2022A&A...663A..46G', '2022MNRAS.509.4256G', '2021A&A...645A..21G', '2019MNRAS.486.4917G', '2016MNRAS.463.3531G', '2015MNRAS.449.1309G', '2017MNRAS.469..110G']"
